municipality,year,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,5 - 9,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 ou mais,Menos de 5
Santana,2021,254.0,322.0,328.0,260.0,287.0,332.0,424.0,438.0,194.0,468.0,607.0,532.0,489.0,429.0,355.0,297.0,309.0,202.0
Santana,2022,238.0,300.0,345.0,258.0,272.0,322.0,396.0,458.0,213.0,448.0,590.0,544.0,500.0,436.0,358.0,292.0,294.0,193.0
Santana,2023,223.0,289.0,363.0,283.0,267.0,332.0,384.0,469.0,221.0,458.0,531.0,580.0,503.0,436.0,350.0,309.0,304.0,186.0
Santarém,2019,2881.0,3163.0,2761.0,2570.0,2669.0,3541.0,4284.0,4432.0,2575.0,4088.0,4167.0,3913.0,3734.0,3526.0,2851.0,2526.0,2558.0,2325.0
Santarém,2020,2923.0,3129.0,2919.0,2598.0,2694.0,3418.0,4222.0,4540.0,2524.0,4122.0,4178.0,4013.0,3743.0,3577.0,2982.0,2490.0,2616.0,2324.0
Santarém,2021,2870.0,3171.0,3079.0,2749.0,2800.0,3398.0,4120.0,4569.0,2541.0,4239.0,4196.0,4110.0,3789.0,3660.0,3048.0,2435.0,2698.0,2292.0
Santarém,2022,2886.0,3134.0,3198.0,2835.0,2919.0,3283.0,4066.0,4598.0,2513.0,4412.0,4163.0,4200.0,3872.0,3670.0,3128.0,2407.0,2702.0,2349.0
Santarém,2023,2849.0,3114.0,3358.0,2945.0,2979.0,3234.0,4039.0,4619.0,2578.0,4525.0,4170.0,4255.0,3965.0,3630.0,3213.0,2412.0,2780.0,2344.0
Santiago do Cacém,2019,1212.0,1180.0,1054.0,1159.0,1352.0,1879.0,2018.0,1757.0,1183.0,1668.0,2006.0,2354.0,2086.0,1787.0,1498.0,1289.0,1235.0,1108.0
Santiago do Cacém,2020,1231.0,1181.0,1129.0,1145.0,1339.0,1816.0,1987.0,1884.0,1160.0,1610.0,1964.0,2337.0,2175.0,1851.0,1474.0,1272.0,1266.0,1113.0
Santiago do Cacém,2021,1279.0,1204.0,1151.0,1138.0,1341.0,1779.0,2000.0,1939.0,1126.0,1662.0,1876.0,2315.0,2176.0,1951.0,1478.0,1275.0,1260.0,1089.0
Santiago do Cacém,2022,1312.0,1224.0,1168.0,1125.0,1334.0,1677.0,2010.0,2027.0,1120.0,1723.0,1805.0,2206.0,2270.0,1944.0,1572.0,1219.0,1298.0,1092.0
Santiago do Cacém,2023,1292.0,1247.0,1209.0,1164.0,1334.0,1607.0,2032.0,2086.0,1149.0,1777.0,1732.0,2117.0,2306.0,1985.0,1634.0,1197.0,1324.0,1054.0
Santo Tirso,2019,2747.0,3452.0,3669.0,3462.0,3610.0,4101.0,4902.0,5094.0,2465.0,5437.0,5573.0,4997.0,4913.0,4075.0,2824.0,2407.0,1995.0,2364.0
Santo Tirso,2020,2710.0,3295.0,3730.0,3493.0,3488.0,3969.0,4871.0,5122.0,2441.0,5339.0,5581.0,5036.0,4966.0,4205.0,2927.0,2383.0,2022.0,2409.0
Santo Tirso,2021,2715.0,3118.0,3677.0,3490.0,3477.0,3860.0,4677.0,5085.0,2357.0,5272.0,5534.0,5127.0,4953.0,4364.0,3129.0,2304.0,2173.0,2351.0
Santo Tirso,2022,2680.0,2993.0,3628.0,3538.0,3457.0,3846.0,4496.0,5100.0,2345.0,5204.0,5507.0,5260.0,4912.0,4572.0,3263.0,2338.0,2228.0,2338.0
Santo Tirso,2023,2575.0,2921.0,3580.0,3608.0,3480.0,3815.0,4424.0,5064.0,2435.0,5086.0,5484.0,5391.0,4861.0,4677.0,3483.0,2360.0,2306.0,2276.0
Sardoal,2019,118.0,158.0,156.0,141.0,132.0,183.0,247.0,249.0,115.0,248.0,294.0,270.0,289.0,225.0,182.0,199.0,245.0,99.0
Sardoal,2020,113.0,151.0,173.0,141.0,132.0,170.0,261.0,246.0,115.0,230.0,297.0,279.0,277.0,225.0,195.0,190.0,234.0,94.0
Sardoal,2021,130.0,145.0,192.0,144.0,154.0,164.0,243.0,260.0,99.0,229.0,289.0,287.0,279.0,233.0,194.0,179.0,238.0,93.0
Sardoal,2022,131.0,144.0,185.0,157.0,171.0,168.0,240.0,268.0,97.0,232.0,279.0,287.0,274.0,253.0,192.0,173.0,227.0,93.0
Sardoal,2023,133.0,138.0,191.0,171.0,185.0,180.0,233.0,282.0,94.0,243.0,261.0,289.0,282.0,246.0,204.0,163.0,231.0,99.0
Seia,2019,791.0,865.0,877.0,811.0,898.0,1153.0,1341.0,1336.0,720.0,1564.0,1748.0,1855.0,1894.0,1741.0,1357.0,1196.0,1150.0,693.0
Seia,2020,782.0,865.0,919.0,797.0,860.0,1120.0,1337.0,1346.0,711.0,1485.0,1701.0,1833.0,1930.0,1763.0,1406.0,1180.0,1198.0,653.0
Seia,2021,787.0,849.0,909.0,818.0,866.0,1044.0,1293.0,1378.0,702.0,1441.0,1646.0,1797.0,1925.0,1775.0,1478.0,1125.0,1238.0,638.0
Seia,2022,760.0,827.0,933.0,855.0,808.0,1034.0,1218.0,1400.0,719.0,1386.0,1601.0,1785.0,1887.0,1804.0,1507.0,1098.0,1233.0,585.0
Seia,2023,736.0,853.0,891.0,928.0,847.0,995.0,1211.0,1412.0,727.0,1349.0,1578.0,1753.0,1891.0,1771.0,1561.0,1122.0,1249.0,567.0
Seixal,2019,8721.0,8959.0,8813.0,8763.0,9447.0,11327.0,13306.0,12557.0,8405.0,10722.0,10536.0,10488.0,10183.0,9101.0,6742.0,4556.0,3656.0,8019.0
Seixal,2020,8834.0,8902.0,9304.0,9042.0,9693.0,11171.0,13215.0,13001.0,8207.0,11053.0,10547.0,10510.0,10340.0,9444.0,7102.0,4919.0,3843.0,8159.0
Seixal,2021,8939.0,8785.0,9417.0,8947.0,9769.0,10826.0,12796.0,13379.0,8098.0,11297.0,10597.0,10532.0,10451.0,9728.0,7471.0,4976.0,4048.0,8047.0
Seixal,2022,9021.0,8914.0,9282.0,9056.0,9969.0,10643.0,12416.0,13705.0,8154.0,11891.0,10738.0,10532.0,10565.0,9915.0,7917.0,5125.0,4236.0,8124.0
Seixal,2023,8924.0,9057.0,9455.0,9327.0,10108.0,10675.0,12243.0,13936.0,8412.0,12399.0,10852.0,10568.0,10719.0,9891.0,8376.0,5415.0,4456.0,8350.0
Sernancelhe,2019,187.0,277.0,272.0,208.0,225.0,280.0,341.0,331.0,184.0,418.0,515.0,480.0,424.0,376.0,355.0,314.0,280.0,150.0
Sernancelhe,2020,190.0,259.0,286.0,230.0,226.0,264.0,343.0,347.0,158.0,386.0,501.0,497.0,437.0,398.0,348.0,322.0,297.0,167.0
Sernancelhe,2021,184.0,238.0,289.0,263.0,246.0,259.0,333.0,350.0,166.0,370.0,473.0,543.0,443.0,407.0,348.0,299.0,324.0,164.0
Sernancelhe,2022,189.0,218.0,313.0,277.0,257.0,251.0,337.0,358.0,163.0,368.0,464.0,540.0,459.0,422.0,350.0,296.0,326.0,150.0
Sernancelhe,2023,198.0,220.0,302.0,302.0,266.0,264.0,343.0,360.0,165.0,360.0,468.0,532.0,479.0,415.0,363.0,293.0,322.0,141.0
Serpa,2019,578.0,676.0,613.0,631.0,569.0,732.0,867.0,942.0,503.0,1070.0,1160.0,1080.0,978.0,869.0,706.0,693.0,628.0,519.0
Serpa,2020,557.0,651.0,651.0,628.0,598.0,700.0,865.0,893.0,521.0,1073.0,1142.0,1120.0,1029.0,842.0,716.0,672.0,643.0,543.0
Serpa,2021,552.0,625.0,681.0,640.0,612.0,676.0,834.0,887.0,530.0,1057.0,1098.0,1163.0,1017.0,879.0,726.0,622.0,636.0,532.0
Serpa,2022,547.0,606.0,687.0,641.0,634.0,644.0,815.0,871.0,530.0,1060.0,1069.0,1203.0,1017.0,873.0,769.0,572.0,663.0,544.0
Serpa,2023,527.0,609.0,696.0,646.0,679.0,632.0,803.0,886.0,541.0,1007.0,1089.0,1146.0,1035.0,902.0,767.0,547.0,662.0,557.0
Sertã,2019,614.0,716.0,681.0,578.0,586.0,744.0,887.0,923.0,543.0,1135.0,1187.0,1132.0,1049.0,1000.0,859.0,794.0,816.0,474.0
Sertã,2020,613.0,710.0,706.0,591.0,607.0,740.0,872.0,956.0,513.0,1107.0,1181.0,1139.0,1107.0,1005.0,881.0,782.0,829.0,500.0
Sertã,2021,591.0,698.0,727.0,641.0,608.0,722.0,863.0,962.0,531.0,1041.0,1184.0,1167.0,1132.0,1018.0,890.0,770.0,861.0,466.0
Sertã,2022,571.0,669.0,747.0,689.0,633.0,706.0,842.0,958.0,532.0,1017.0,1151.0,1176.0,1135.0,1031.0,906.0,772.0,876.0,455.0
Sertã,2023,579.0,654.0,758.0,723.0,665.0,702.0,829.0,948.0,526.0,1007.0,1111.0,1209.0,1155.0,1035.0,922.0,749.0,899.0,429.0
Sesimbra,2019,2940.0,2889.0,2578.0,2459.0,2730.0,3706.0,4449.0,4241.0,2731.0,3614.0,3443.0,3134.0,2880.0,2629.0,2049.0,1402.0,1330.0,2431.0
Sesimbra,2020,2905.0,2982.0,2730.0,2498.0,2824.0,3614.0,4418.0,4437.0,2662.0,3749.0,3462.0,3248.0,2952.0,2733.0,2153.0,1468.0,1360.0,2495.0
Sesimbra,2021,2909.0,3050.0,2855.0,2557.0,2838.0,3545.0,4242.0,4669.0,2647.0,3836.0,3553.0,3257.0,3044.0,2795.0,2243.0,1503.0,1408.0,2445.0
Sesimbra,2022,2954.0,3074.0,2962.0,2705.0,2946.0,3493.0,4230.0,4738.0,2707.0,4037.0,3644.0,3362.0,3084.0,2872.0,2338.0,1531.0,1455.0,2480.0
Sesimbra,2023,2952.0,3100.0,3032.0,2833.0,2987.0,3411.0,4288.0,4768.0,2770.0,4210.0,3677.0,3484.0,3161.0,2847.0,2420.0,1623.0,1480.0,2461.0
Setúbal,2019,6971.0,6710.0,6452.0,6113.0,6357.0,7751.0,10042.0,9729.0,6002.0,8211.0,7898.0,7962.0,7757.0,7206.0,5349.0,3976.0,3631.0,5482.0
Setúbal,2020,6912.0,6792.0,6711.0,6008.0,6352.0,7516.0,9624.0,10208.0,5744.0,8449.0,7908.0,8081.0,7739.0,7387.0,5645.0,4017.0,3733.0,5457.0
Setúbal,2021,6789.0,6846.0,6684.0,5917.0,6107.0,7200.0,9001.0,10394.0,5579.0,8608.0,8000.0,7948.0,7702.0,7458.0,5955.0,3911.0,3804.0,5225.0
Setúbal,2022,6586.0,6914.0,6692.0,6031.0,6138.0,6931.0,8432.0,10600.0,5587.0,8945.0,8066.0,7837.0,7793.0,7557.0,6232.0,3971.0,3779.0,5171.0
Setúbal,2023,6287.0,7031.0,6721.0,6119.0,6203.0,6783.0,8160.0,10380.0,5609.0,9363.0,8092.0,7758.0,7877.0,7540.0,6438.0,4113.0,3893.0,5181.0
Sever do Vouga,2019,456.0,561.0,528.0,442.0,488.0,614.0,777.0,813.0,406.0,792.0,848.0,842.0,854.0,719.0,610.0,522.0,550.0,347.0
Sever do Vouga,2020,420.0,549.0,566.0,482.0,446.0,571.0,755.0,816.0,388.0,797.0,836.0,864.0,850.0,717.0,637.0,526.0,525.0,343.0
Sever do Vouga,2021,417.0,536.0,555.0,483.0,432.0,554.0,731.0,807.0,383.0,814.0,825.0,847.0,829.0,756.0,646.0,519.0,543.0,336.0
Sever do Vouga,2022,417.0,509.0,562.0,488.0,413.0,543.0,680.0,815.0,363.0,811.0,810.0,840.0,832.0,764.0,655.0,505.0,567.0,341.0
Sever do Vouga,2023,410.0,498.0,580.0,515.0,445.0,523.0,650.0,819.0,352.0,786.0,802.0,851.0,839.0,795.0,660.0,487.0,573.0,359.0
Silves,2019,1776.0,1725.0,1608.0,1823.0,1969.0,2544.0,2879.0,2660.0,1761.0,2526.0,2791.0,2509.0,2483.0,2116.0,1748.0,1354.0,1347.0,1666.0
Silves,2020,1795.0,1758.0,1701.0,1780.0,1962.0,2553.0,2899.0,2755.0,1764.0,2567.0,2769.0,2593.0,2603.0,2201.0,1773.0,1383.0,1380.0,1697.0
Silves,2021,1835.0,1810.0,1697.0,1776.0,2027.0,2495.0,2817.0,2855.0,1735.0,2621.0,2702.0,2665.0,2561.0,2294.0,1848.0,1356.0,1426.0,1719.0
Silves,2022,1871.0,1858.0,1794.0,1820.0,2081.0,2484.0,2815.0,2996.0,1770.0,2642.0,2687.0,2729.0,2586.0,2365.0,1915.0,1344.0,1449.0,1748.0
Silves,2023,1902.0,1897.0,1829.0,1862.0,2179.0,2436.0,2833.0,3070.0,1794.0,2718.0,2639.0,2768.0,2638.0,2362.0,1970.0,1412.0,1429.0,1759.0
Sines,2019,710.0,693.0,612.0,750.0,798.0,1014.0,1157.0,997.0,695.0,951.0,1059.0,1027.0,815.0,748.0,590.0,457.0,450.0,684.0
Sines,2020,723.0,707.0,649.0,698.0,808.0,977.0,1154.0,1045.0,680.0,946.0,1032.0,1012.0,864.0,799.0,592.0,464.0,472.0,660.0
Sines,2021,747.0,717.0,685.0,712.0,774.0,980.0,1145.0,1100.0,669.0,930.0,1031.0,1030.0,894.0,830.0,612.0,471.0,472.0,670.0
Sines,2022,764.0,744.0,698.0,677.0,799.0,952.0,1153.0,1143.0,675.0,959.0,1002.0,1057.0,927.0,837.0,620.0,484.0,487.0,667.0
Sines,2023,736.0,756.0,733.0,664.0,811.0,932.0,1140.0,1191.0,699.0,965.0,988.0,1033.0,1002.0,814.0,653.0,501.0,478.0,675.0
Sintra,2019,21378.0,23059.0,23549.0,24099.0,23095.0,25559.0,30816.0,31465.0,19155.0,29615.0,25939.0,21453.0,19145.0,17052.0,12707.0,9128.0,8055.0,18978.0
Sintra,2020,21100.0,22530.0,24144.0,24176.0,23671.0,25018.0,29668.0,31735.0,18511.0,30055.0,26457.0,22409.0,19445.0,17471.0,13610.0,9476.0,8469.0,19212.0
Sintra,2021,20875.0,22042.0,23938.0,23734.0,23820.0,24449.0,28150.0,31791.0,18157.0,30410.0,27308.0,23109.0,19858.0,17906.0,14257.0,9636.0,8694.0,19101.0
Sintra,2022,20640.0,21855.0,23973.0,23291.0,24661.0,23998.0,27190.0,31845.0,18201.0,30956.0,28097.0,23998.0,20538.0,18304.0,14920.0,9830.0,8843.0,19526.0
Sintra,2023,20070.0,21882.0,23760.0,23489.0,25216.0,24304.0,26770.0,31702.0,18818.0,31133.0,28877.0,24884.0,21145.0,18350.0,15619.0,10300.0,9249.0,19960.0
Sobral de Monte Agraço,2019,608.0,633.0,504.0,449.0,519.0,719.0,904.0,862.0,541.0,751.0,688.0,619.0,575.0,521.0,374.0,352.0,311.0,463.0
Sobral de Monte Agraço,2020,628.0,621.0,555.0,491.0,517.0,709.0,909.0,915.0,517.0,764.0,697.0,628.0,577.0,541.0,395.0,348.0,336.0,498.0
Sobral de Monte Agraço,2021,638.0,638.0,623.0,576.0,564.0,729.0,893.0,992.0,533.0,813.0,684.0,691.0,588.0,540.0,435.0,342.0,346.0,500.0
Sobral de Monte Agraço,2022,664.0,651.0,640.0,627.0,590.0,719.0,904.0,1006.0,533.0,875.0,713.0,721.0,605.0,545.0,476.0,335.0,351.0,513.0
Sobral de Monte Agraço,2023,652.0,665.0,701.0,675.0,636.0,732.0,920.0,1010.0,570.0,921.0,758.0,751.0,639.0,542.0,489.0,331.0,354.0,533.0
Soure,2019,699.0,718.0,748.0,627.0,674.0,878.0,1184.0,1253.0,594.0,1142.0,1246.0,1314.0,1333.0,1344.0,1096.0,935.0,1013.0,522.0
Soure,2020,682.0,730.0,775.0,647.0,678.0,845.0,1145.0,1238.0,587.0,1158.0,1256.0,1292.0,1315.0,1343.0,1155.0,906.0,1020.0,540.0
Soure,2021,654.0,753.0,794.0,673.0,675.0,820.0,1092.0,1252.0,582.0,1159.0,1225.0,1291.0,1305.0,1336.0,1175.0,929.0,1048.0,516.0
Soure,2022,658.0,752.0,769.0,733.0,658.0,774.0,1041.0,1239.0,555.0,1207.0,1200.0,1255.0,1323.0,1343.0,1194.0,888.0,1052.0,507.0
Soure,2023,650.0,756.0,766.0,793.0,692.0,776.0,1002.0,1232.0,568.0,1238.0,1192.0,1233.0,1323.0,1336.0,1226.0,902.0,1085.0,468.0
Sousel,2019,195.0,214.0,189.0,152.0,163.0,237.0,311.0,294.0,124.0,283.0,302.0,283.0,284.0,292.0,253.0,322.0,321.0,167.0
Sousel,2020,190.0,200.0,211.0,168.0,161.0,228.0,300.0,308.0,134.0,303.0,300.0,282.0,283.0,280.0,262.0,283.0,338.0,163.0
Sousel,2021,172.0,205.0,218.0,191.0,164.0,222.0,318.0,303.0,153.0,306.0,311.0,297.0,270.0,274.0,259.0,248.0,349.0,164.0
Sousel,2022,178.0,201.0,225.0,190.0,176.0,202.0,310.0,322.0,163.0,301.0,307.0,298.0,276.0,259.0,265.0,223.0,346.0,152.0
Sousel,2023,165.0,209.0,223.0,207.0,187.0,208.0,303.0,332.0,172.0,306.0,290.0,311.0,276.0,270.0,268.0,200.0,325.0,149.0
Sátão,2019,490.0,512.0,585.0,433.0,467.0,587.0,719.0,731.0,410.0,745.0,828.0,855.0,817.0,748.0,601.0,547.0,572.0,378.0
Sátão,2020,473.0,508.0,613.0,433.0,474.0,583.0,705.0,721.0,393.0,748.0,809.0,877.0,833.0,726.0,681.0,528.0,595.0,366.0
Sátão,2021,455.0,487.0,602.0,474.0,496.0,541.0,688.0,714.0,393.0,756.0,777.0,878.0,855.0,744.0,722.0,492.0,597.0,357.0
Sátão,2022,433.0,493.0,586.0,523.0,475.0,551.0,669.0,723.0,406.0,764.0,750.0,860.0,873.0,760.0,738.0,497.0,590.0,345.0
Sátão,2023,428.0,498.0,593.0,575.0,467.0,577.0,659.0,744.0,399.0,737.0,775.0,855.0,892.0,743.0,747.0,513.0,586.0,350.0
São Brás de Alportel,2019,544.0,520.0,465.0,478.0,565.0,705.0,881.0,869.0,498.0,791.0,754.0,720.0,753.0,618.0,528.0,442.0,476.0,498.0
São Brás de Alportel,2020,560.0,529.0,494.0,497.0,600.0,697.0,826.0,922.0,505.0,808.0,744.0,715.0,773.0,661.0,524.0,489.0,475.0,482.0
São Brás de Alportel,2021,554.0,533.0,525.0,499.0,572.0,663.0,819.0,948.0,491.0,818.0,761.0,726.0,766.0,689.0,535.0,463.0,499.0,496.0
São Brás de Alportel,2022,559.0,539.0,545.0,515.0,574.0,681.0,786.0,975.0,507.0,807.0,799.0,741.0,733.0,713.0,576.0,438.0,517.0,492.0
São Brás de Alportel,2023,552.0,548.0,552.0,528.0,595.0,673.0,761.0,968.0,525.0,855.0,825.0,728.0,732.0,719.0,592.0,429.0,530.0,492.0
São João da Madeira,2019,1062.0,1165.0,1239.0,1176.0,1249.0,1447.0,1674.0,1733.0,969.0,1740.0,1697.0,1617.0,1359.0,1114.0,832.0,682.0,680.0,802.0
São João da Madeira,2020,1046.0,1125.0,1234.0,1187.0,1212.0,1375.0,1640.0,1757.0,931.0,1696.0,1756.0,1622.0,1447.0,1148.0,898.0,697.0,682.0,797.0
São João da Madeira,2021,1062.0,1143.0,1262.0,1233.0,1295.0,1419.0,1607.0,1765.0,913.0,1726.0,1768.0,1705.0,1509.0,1218.0,915.0,729.0,699.0,821.0
São João da Madeira,2022,1099.0,1113.0,1295.0,1270.0,1395.0,1418.0,1652.0,1798.0,906.0,1748.0,1773.0,1758.0,1544.0,1303.0,984.0,715.0,744.0,833.0
São João da Madeira,2023,1078.0,1143.0,1289.0,1365.0,1434.0,1467.0,1661.0,1821.0,946.0,1766.0,1794.0,1768.0,1611.0,1343.0,1033.0,729.0,797.0,818.0
São João da Pesqueira,2019,311.0,340.0,347.0,281.0,319.0,394.0,452.0,477.0,248.0,501.0,599.0,540.0,475.0,429.0,340.0,338.0,293.0,205.0
São João da Pesqueira,2020,297.0,341.0,365.0,281.0,314.0,390.0,427.0,497.0,225.0,478.0,588.0,570.0,473.0,421.0,356.0,322.0,293.0,215.0
São João da Pesqueira,2021,285.0,337.0,374.0,286.0,314.0,379.0,404.0,512.0,214.0,465.0,551.0,596.0,499.0,435.0,336.0,316.0,300.0,211.0
São João da Pesqueira,2022,264.0,337.0,354.0,317.0,295.0,377.0,379.0,519.0,224.0,453.0,543.0,594.0,517.0,432.0,359.0,304.0,301.0,207.0
São João da Pesqueira,2023,264.0,322.0,344.0,342.0,291.0,379.0,391.0,475.0,223.0,487.0,514.0,593.0,538.0,420.0,383.0,282.0,328.0,196.0
São Pedro do Sul,2019,582.0,764.0,751.0,577.0,581.0,749.0,963.0,971.0,547.0,1007.0,1160.0,1223.0,1177.0,1176.0,926.0,739.0,833.0,452.0
São Pedro do Sul,2020,563.0,770.0,762.0,628.0,568.0,731.0,924.0,1011.0,504.0,967.0,1167.0,1200.0,1212.0,1193.0,930.0,751.0,850.0,467.0
São Pedro do Sul,2021,583.0,725.0,785.0,667.0,579.0,692.0,892.0,1026.0,493.0,970.0,1107.0,1216.0,1209.0,1225.0,995.0,722.0,854.0,437.0
São Pedro do Sul,2022,594.0,677.0,793.0,683.0,591.0,686.0,832.0,1023.0,484.0,992.0,1055.0,1204.0,1205.0,1254.0,998.0,738.0,846.0,411.0
São Pedro do Sul,2023,598.0,650.0,823.0,753.0,643.0,673.0,852.0,1011.0,482.0,1008.0,1023.0,1197.0,1218.0,1236.0,1014.0,769.0,844.0,403.0
São Roque do Pico,2019,135.0,139.0,131.0,173.0,227.0,232.0,232.0,252.0,154.0,244.0,262.0,233.0,210.0,160.0,111.0,96.0,96.0,135.0
São Roque do Pico,2020,130.0,138.0,134.0,155.0,240.0,229.0,222.0,261.0,152.0,223.0,269.0,253.0,186.0,178.0,126.0,85.0,105.0,140.0
São Roque do Pico,2021,139.0,139.0,146.0,164.0,246.0,223.0,255.0,252.0,151.0,229.0,280.0,239.0,201.0,179.0,130.0,81.0,108.0,130.0
São Roque do Pico,2022,146.0,136.0,148.0,164.0,245.0,253.0,252.0,270.0,150.0,232.0,276.0,232.0,214.0,195.0,126.0,74.0,114.0,131.0
São Roque do Pico,2023,162.0,136.0,152.0,184.0,220.0,271.0,269.0,258.0,137.0,243.0,261.0,240.0,225.0,195.0,142.0,73.0,110.0,133.0
São Vicente,2019,240.0,232.0,224.0,215.0,229.0,256.0,324.0,328.0,154.0,369.0,443.0,392.0,361.0,290.0,268.0,191.0,186.0,154.0
São Vicente,2020,216.0,244.0,236.0,229.0,226.0,255.0,316.0,321.0,159.0,354.0,438.0,404.0,384.0,313.0,271.0,186.0,179.0,156.0
São Vicente,2021,207.0,257.0,242.0,232.0,232.0,268.0,311.0,315.0,148.0,332.0,423.0,421.0,380.0,320.0,270.0,175.0,185.0,145.0
São Vicente,2022,202.0,248.0,247.0,247.0,236.0,269.0,302.0,323.0,146.0,340.0,386.0,430.0,397.0,323.0,256.0,200.0,182.0,133.0
São Vicente,2023,189.0,255.0,257.0,253.0,258.0,285.0,301.0,320.0,158.0,348.0,387.0,437.0,397.0,325.0,250.0,224.0,178.0,150.0
Tabuaço,2019,189.0,228.0,230.0,202.0,205.0,264.0,264.0,311.0,148.0,378.0,450.0,477.0,402.0,324.0,257.0,234.0,297.0,130.0
Tabuaço,2020,174.0,233.0,240.0,222.0,197.0,248.0,269.0,312.0,150.0,348.0,425.0,498.0,427.0,348.0,249.0,250.0,295.0,138.0
Tabuaço,2021,174.0,215.0,253.0,240.0,198.0,250.0,269.0,311.0,142.0,347.0,399.0,480.0,442.0,381.0,259.0,242.0,300.0,137.0
Tabuaço,2022,169.0,210.0,262.0,229.0,222.0,245.0,280.0,294.0,141.0,346.0,381.0,467.0,443.0,404.0,278.0,231.0,292.0,149.0
Tabuaço,2023,163.0,201.0,261.0,235.0,242.0,255.0,287.0,280.0,137.0,323.0,379.0,455.0,460.0,409.0,288.0,227.0,300.0,150.0
Tarouca,2019,364.0,403.0,362.0,301.0,342.0,433.0,480.0,551.0,298.0,592.0,615.0,533.0,479.0,428.0,341.0,262.0,243.0,289.0
Tarouca,2020,357.0,385.0,416.0,303.0,331.0,403.0,486.0,544.0,284.0,590.0,606.0,571.0,488.0,447.0,366.0,242.0,250.0,281.0
Tarouca,2021,329.0,386.0,428.0,317.0,341.0,406.0,450.0,567.0,303.0,571.0,616.0,579.0,491.0,467.0,373.0,255.0,245.0,257.0
Tarouca,2022,329.0,394.0,433.0,336.0,352.0,401.0,474.0,540.0,302.0,570.0,621.0,583.0,512.0,487.0,392.0,258.0,244.0,250.0
Tarouca,2023,335.0,387.0,448.0,375.0,366.0,390.0,494.0,523.0,308.0,588.0,595.0,629.0,530.0,462.0,408.0,286.0,245.0,246.0
Tavira,2019,1246.0,1178.0,1099.0,1101.0,1310.0,1684.0,1891.0,1937.0,1090.0,1924.0,1968.0,2191.0,2205.0,1936.0,1423.0,1026.0,1126.0,1034.0
Tavira,2020,1234.0,1230.0,1154.0,1114.0,1327.0,1627.0,1908.0,1957.0,1026.0,1934.0,1963.0,2171.0,2258.0,2043.0,1504.0,1073.0,1141.0,1030.0
Tavira,2021,1231.0,1205.0,1154.0,1132.0,1258.0,1562.0,1830.0,1979.0,1028.0,1927.0,1958.0,2072.0,2258.0,2133.0,1560.0,1088.0,1139.0,1010.0
Tavira,2022,1221.0,1233.0,1207.0,1118.0,1267.0,1547.0,1819.0,1998.0,1040.0,1900.0,1953.0,2088.0,2203.0,2184.0,1640.0,1119.0,1142.0,994.0
Tavira,2023,1195.0,1277.0,1233.0,1158.0,1293.0,1513.0,1816.0,2011.0,1053.0,1929.0,1951.0,2036.0,2188.0,2150.0,1748.0,1157.0,1159.0,994.0
Terras de Bouro,2019,299.0,336.0,308.0,271.0,272.0,323.0,393.0,464.0,214.0,485.0,536.0,503.0,435.0,438.0,334.0,334.0,279.0,191.0
Terras de Bouro,2020,271.0,344.0,306.0,278.0,268.0,328.0,364.0,444.0,206.0,502.0,545.0,498.0,440.0,453.0,345.0,311.0,301.0,201.0
Terras de Bouro,2021,255.0,337.0,324.0,287.0,265.0,308.0,365.0,435.0,204.0,489.0,511.0,538.0,438.0,465.0,335.0,297.0,326.0,189.0
Terras de Bouro,2022,249.0,331.0,318.0,320.0,272.0,299.0,368.0,429.0,202.0,487.0,507.0,514.0,464.0,460.0,357.0,278.0,332.0,179.0
Terras de Bouro,2023,238.0,316.0,346.0,324.0,284.0,312.0,368.0,417.0,198.0,490.0,486.0,488.0,513.0,428.0,388.0,274.0,341.0,177.0
Tomar,2019,1560.0,1732.0,1806.0,1562.0,1491.0,1785.0,2221.0,2561.0,1293.0,2749.0,2920.0,2870.0,2680.0,2433.0,2066.0,1922.0,1843.0,1184.0
Tomar,2020,1511.0,1727.0,1840.0,1586.0,1514.0,1756.0,2147.0,2486.0,1247.0,2738.0,2883.0,2922.0,2691.0,2543.0,2106.0,1821.0,1940.0,1182.0
Tomar,2021,1454.0,1723.0,1830.0,1652.0,1530.0,1738.0,2047.0,2467.0,1268.0,2693.0,2827.0,2955.0,2728.0,2642.0,2062.0,1762.0,2028.0,1140.0
Tomar,2022,1470.0,1675.0,1867.0,1696.0,1571.0,1716.0,1981.0,2425.0,1207.0,2656.0,2793.0,2919.0,2820.0,2668.0,2082.0,1762.0,2005.0,1144.0
Tomar,2023,1439.0,1689.0,1870.0,1830.0,1690.0,1742.0,2020.0,2413.0,1273.0,2618.0,2750.0,2967.0,2902.0,2591.0,2192.0,1735.0,2013.0,1125.0
Tondela,2019,1042.0,1200.0,1205.0,1121.0,1114.0,1359.0,1636.0,1763.0,847.0,1773.0,2004.0,1943.0,1910.0,1967.0,1640.0,1467.0,1245.0,812.0
Tondela,2020,980.0,1173.0,1299.0,1140.0,1151.0,1302.0,1616.0,1760.0,869.0,1735.0,1993.0,1970.0,1922.0,1968.0,1687.0,1422.0,1290.0,813.0
